Web Search interest: xom,,
Worldwide 2004 - present,,
,,
Interest over time,,
Week,xom,
2008-01-20 - 2008-01-26,42,
2008-01-27 - 2008-02-02,45,
2008-02-03 - 2008-02-09,38,
2008-02-10 - 2008-02-16,37,
2008-02-17 - 2008-02-23,36,
2008-02-24 - 2008-03-01,38,
2008-03-02 - 2008-03-08,36,
2008-03-09 - 2008-03-15,39,
2008-03-16 - 2008-03-22,39,
2008-03-23 - 2008-03-29,36,
2008-03-30 - 2008-04-05,39,
2008-04-06 - 2008-04-12,36,
2008-04-13 - 2008-04-19,38,
2008-04-20 - 2008-04-26,47,
2008-04-27 - 2008-05-03,57,
2008-05-04 - 2008-05-10,43,
2008-05-11 - 2008-05-17,37,
2008-05-18 - 2008-05-24,46,
2008-05-25 - 2008-05-31,36,
2008-06-01 - 2008-06-07,44,
2008-06-08 - 2008-06-14,42,
2008-06-15 - 2008-06-21,38,
2008-06-22 - 2008-06-28,47,
2008-06-29 - 2008-07-05,33,
2008-07-06 - 2008-07-12,40,
2008-07-13 - 2008-07-19,42,
2008-07-20 - 2008-07-26,43,
2008-07-27 - 2008-08-02,55,
2008-08-03 - 2008-08-09,46,
2008-08-10 - 2008-08-16,41,
2008-08-17 - 2008-08-23,39,
2008-08-24 - 2008-08-30,35,
2008-08-31 - 2008-09-06,32,
2008-09-07 - 2008-09-13,39,
2008-09-14 - 2008-09-20,51,
2008-09-21 - 2008-09-27,47,
2008-09-28 - 2008-10-04,52,
2008-10-05 - 2008-10-11,63,
2008-10-12 - 2008-10-18,70,
2008-10-19 - 2008-10-25,56,
2008-10-26 - 2008-11-01,67,
2008-11-02 - 2008-11-08,48,
2008-11-09 - 2008-11-15,48,
2008-11-16 - 2008-11-22,47,
2008-11-23 - 2008-11-29,43,
2008-11-30 - 2008-12-06,47,
2008-12-07 - 2008-12-13,48,
2008-12-14 - 2008-12-20,47,
2008-12-21 - 2008-12-27,41,
2008-12-28 - 2009-01-03,42,
2009-01-04 - 2009-01-10,43,
2009-01-11 - 2009-01-17,41,
2009-01-18 - 2009-01-24,35,
2009-01-25 - 2009-01-31,44,
2009-02-01 - 2009-02-07,40,
2009-02-08 - 2009-02-14,41,
2009-02-15 - 2009-02-21,43,
2009-02-22 - 2009-02-28,44,
2009-03-01 - 2009-03-07,49,
2009-03-08 - 2009-03-14,49,
2009-03-15 - 2009-03-21,45,
2009-03-22 - 2009-03-28,41,
2009-03-29 - 2009-04-04,41,
2009-04-05 - 2009-04-11,37,
2009-04-12 - 2009-04-18,39,
2009-04-19 - 2009-04-25,41,
2009-04-26 - 2009-05-02,41,
2009-05-03 - 2009-05-09,43,
2009-05-10 - 2009-05-16,40,
2009-05-17 - 2009-05-23,39,
2009-05-24 - 2009-05-30,38,
2009-05-31 - 2009-06-06,44,
2009-06-07 - 2009-06-13,43,
2009-06-14 - 2009-06-20,39,
2009-06-21 - 2009-06-27,40,
2009-06-28 - 2009-07-04,43,
2009-07-05 - 2009-07-11,46,
2009-07-12 - 2009-07-18,47,
2009-07-19 - 2009-07-25,46,
2009-07-26 - 2009-08-01,54,
2009-08-02 - 2009-08-08,50,
2009-08-09 - 2009-08-15,49,
2009-08-16 - 2009-08-22,46,
2009-08-23 - 2009-08-29,46,
2009-08-30 - 2009-09-05,45,
2009-09-06 - 2009-09-12,43,
2009-09-13 - 2009-09-19,47,
2009-09-20 - 2009-09-26,44,
2009-09-27 - 2009-10-03,40,
2009-10-04 - 2009-10-10,44,
2009-10-11 - 2009-10-17,42,
2009-10-18 - 2009-10-24,42,
2009-10-25 - 2009-10-31,46,
2009-11-01 - 2009-11-07,46,
2009-11-08 - 2009-11-14,46,
2009-11-15 - 2009-11-21,45,
2009-11-22 - 2009-11-28,48,
2009-11-29 - 2009-12-05,45,
2009-12-06 - 2009-12-12,47,
2009-12-13 - 2009-12-19,59,
2009-12-20 - 2009-12-26,60,
2009-12-27 - 2010-01-02,58,
2010-01-03 - 2010-01-09,68,
2010-01-10 - 2010-01-16,72,
2010-01-17 - 2010-01-23,67,
2010-01-24 - 2010-01-30,69,
2010-01-31 - 2010-02-06,75,
2010-02-07 - 2010-02-13,66,
2010-02-14 - 2010-02-20,58,
2010-02-21 - 2010-02-27,71,
2010-02-28 - 2010-03-06,72,
2010-03-07 - 2010-03-13,78,
2010-03-14 - 2010-03-20,88,
2010-03-21 - 2010-03-27,91,
2010-03-28 - 2010-04-03,95,
2010-04-04 - 2010-04-10,99,
2010-04-11 - 2010-04-17,95,
2010-04-18 - 2010-04-24,95,
2010-04-25 - 2010-05-01,100,
2010-05-02 - 2010-05-08,95,
2010-05-09 - 2010-05-15,81,
2010-05-16 - 2010-05-22,63,
2010-05-23 - 2010-05-29,67,
2010-05-30 - 2010-06-05,70,
2010-06-06 - 2010-06-12,70,
2010-06-13 - 2010-06-19,64,
2010-06-20 - 2010-06-26,69,
2010-06-27 - 2010-07-03,76,
2010-07-04 - 2010-07-10,79,
2010-07-11 - 2010-07-17,74,
2010-07-18 - 2010-07-24,69,
2010-07-25 - 2010-07-31,67,
2010-08-01 - 2010-08-07,69,
2010-08-08 - 2010-08-14,64,
2010-08-15 - 2010-08-21,61,
2010-08-22 - 2010-08-28,66,
2010-08-29 - 2010-09-04,63,
2010-09-05 - 2010-09-11,61,
2010-09-12 - 2010-09-18,61,
2010-09-19 - 2010-09-25,57,
2010-09-26 - 2010-10-02,54,
2010-10-03 - 2010-10-09,55,
2010-10-10 - 2010-10-16,59,
2010-10-17 - 2010-10-23,53,
2010-10-24 - 2010-10-30,56,
2010-10-31 - 2010-11-06,54,
2010-11-07 - 2010-11-13,59,
2010-11-14 - 2010-11-20,55,
2010-11-21 - 2010-11-27,51,
2010-11-28 - 2010-12-04,51,
2010-12-05 - 2010-12-11,50,
2010-12-12 - 2010-12-18,51,
2010-12-19 - 2010-12-25,54,
2010-12-26 - 2011-01-01,53,
2011-01-02 - 2011-01-08,51,
2011-01-09 - 2011-01-15,50,
2011-01-16 - 2011-01-22,46,
2011-01-23 - 2011-01-29,49,
2011-01-30 - 2011-02-05,55,
2011-02-06 - 2011-02-12,53,
2011-02-13 - 2011-02-19,56,
2011-02-20 - 2011-02-26,63,
2011-02-27 - 2011-03-05,59,
2011-03-06 - 2011-03-12,60,
2011-03-13 - 2011-03-19,56,
2011-03-20 - 2011-03-26,56,
2011-03-27 - 2011-04-02,58,
2011-04-03 - 2011-04-09,60,
2011-04-10 - 2011-04-16,58,
2011-04-17 - 2011-04-23,58,
2011-04-24 - 2011-04-30,64,
2011-05-01 - 2011-05-07,62,
2011-05-08 - 2011-05-14,55,
2011-05-15 - 2011-05-21,55,
2011-05-22 - 2011-05-28,55,
2011-05-29 - 2011-06-04,53,
2011-06-05 - 2011-06-11,55,
2011-06-12 - 2011-06-18,51,
2011-06-19 - 2011-06-25,50,
2011-06-26 - 2011-07-02,53,
2011-07-03 - 2011-07-09,56,
2011-07-10 - 2011-07-16,54,
2011-07-17 - 2011-07-23,56,
2011-07-24 - 2011-07-30,61,
2011-07-31 - 2011-08-06,67,
2011-08-07 - 2011-08-13,83,
2011-08-14 - 2011-08-20,64,
2011-08-21 - 2011-08-27,56,
2011-08-28 - 2011-09-03,59,
2011-09-04 - 2011-09-10,54,
2011-09-11 - 2011-09-17,58,
2011-09-18 - 2011-09-24,61,
2011-09-25 - 2011-10-01,68,
2011-10-02 - 2011-10-08,76,
2011-10-09 - 2011-10-15,78,
2011-10-16 - 2011-10-22,82,
2011-10-23 - 2011-10-29,87,
2011-10-30 - 2011-11-05,78,
2011-11-06 - 2011-11-12,67,
2011-11-13 - 2011-11-19,65,
2011-11-20 - 2011-11-26,62,
2011-11-27 - 2011-12-03,65,
2011-12-04 - 2011-12-10,66,
2011-12-11 - 2011-12-17,62,
2011-12-18 - 2011-12-24,68,
2011-12-25 - 2011-12-31,67,
2012-01-01 - 2012-01-07,66,
2012-01-08 - 2012-01-14,64,
2012-01-15 - 2012-01-21,61,
2012-01-22 - 2012-01-28,61,
2012-01-29 - 2012-02-04,69,
2012-02-05 - 2012-02-11,60,
2012-02-12 - 2012-02-18,57,
2012-02-19 - 2012-02-25,58,
2012-02-26 - 2012-03-03,62,
2012-03-04 - 2012-03-10,58,
2012-03-11 - 2012-03-17,56,
2012-03-18 - 2012-03-24,57,
2012-03-25 - 2012-03-31,60,
2012-04-01 - 2012-04-07,62,
2012-04-08 - 2012-04-14,60,
2012-04-15 - 2012-04-21,58,
2012-04-22 - 2012-04-28,61,
2012-04-29 - 2012-05-05,57,
2012-05-06 - 2012-05-12,57,
2012-05-13 - 2012-05-19,58,
2012-05-20 - 2012-05-26,61,
2012-05-27 - 2012-06-02,62,
2012-06-03 - 2012-06-09,63,
2012-06-10 - 2012-06-16,65,
2012-06-17 - 2012-06-23,62,
2012-06-24 - 2012-06-30,65,
2012-07-01 - 2012-07-07,69,
2012-07-08 - 2012-07-14,79,
2012-07-15 - 2012-07-21,83,
2012-07-22 - 2012-07-28,85,
2012-07-29 - 2012-08-04,86,
2012-08-05 - 2012-08-11,87,
2012-08-12 - 2012-08-18,86,
2012-08-19 - 2012-08-25,73,
2012-08-26 - 2012-09-01,64,
2012-09-02 - 2012-09-08,61,
2012-09-09 - 2012-09-15,60,
2012-09-16 - 2012-09-22,61,
2012-09-23 - 2012-09-29,57,
2012-09-30 - 2012-10-06,62,
2012-10-07 - 2012-10-13,60,
2012-10-14 - 2012-10-20,58,
2012-10-21 - 2012-10-27,60,
2012-10-28 - 2012-11-03,58,
2012-11-04 - 2012-11-10,57,
2012-11-11 - 2012-11-17,59,
2012-11-18 - 2012-11-24,56,
2012-11-25 - 2012-12-01,54,
2012-12-02 - 2012-12-08,61,
2012-12-09 - 2012-12-15,58,
2012-12-16 - 2012-12-22,63,
2012-12-23 - 2012-12-29,68,
2012-12-30 - 2013-01-05,62,
2013-01-06 - 2013-01-12,59,
2013-01-13 - 2013-01-19,63,
2013-01-20 - 2013-01-26,66,
2013-01-27 - 2013-02-02,65,
2013-02-03 - 2013-02-09,63,
2013-02-10 - 2013-02-16,64,
2013-02-17 - 2013-02-23,71,
2013-02-24 - 2013-03-02,71,
2013-03-03 - 2013-03-09,71,
2013-03-10 - 2013-03-16,68,
2013-03-17 - 2013-03-23,58,
2013-03-24 - 2013-03-30,61,
2013-03-31 - 2013-04-06,61,
2013-04-07 - 2013-04-13,62,
2013-04-14 - 2013-04-20,64,
2013-04-21 - 2013-04-27,68,
2013-04-28 - 2013-05-04,68,
2013-05-05 - 2013-05-11,67,
2013-05-12 - 2013-05-18,62,
2013-05-19 - 2013-05-25,62,
2013-05-26 - 2013-06-01,59,
2013-06-02 - 2013-06-08,57,
2013-06-09 - 2013-06-15,56,
2013-06-16 - 2013-06-22,62,
2013-06-23 - 2013-06-29,59,
2013-06-30 - 2013-07-06,57,
2013-07-07 - 2013-07-13,62,
2013-07-14 - 2013-07-20,62,
2013-07-21 - 2013-07-27,60,
2013-07-28 - 2013-08-03,62,
2013-08-04 - 2013-08-10,61,
2013-08-11 - 2013-08-17,62,
2013-08-18 - 2013-08-24,61,
2013-08-25 - 2013-08-31,59,
2013-09-01 - 2013-09-07,60,
2013-09-08 - 2013-09-14,57,
2013-09-15 - 2013-09-21,55,
2013-09-22 - 2013-09-28,58,
2013-09-29 - 2013-10-05,58,
2013-10-06 - 2013-10-12,57,
2013-10-13 - 2013-10-19,60,
2013-10-20 - 2013-10-26,53,
2013-10-27 - 2013-11-02,56,
2013-11-03 - 2013-11-09,56,
2013-11-10 - 2013-11-16,61,
2013-11-17 - 2013-11-23,60,
2013-11-24 - 2013-11-30,55,
2013-12-01 - 2013-12-07,57,
2013-12-08 - 2013-12-14,55,
2013-12-15 - 2013-12-21,60,
2013-12-22 - 2013-12-28,66,
2013-12-29 - 2014-01-04,62,
2014-01-05 - 2014-01-11,56,
2014-01-12 - 2014-01-18,55,
2014-01-19 - 2014-01-25,52,
2014-01-26 - 2014-02-01,51,
2014-02-02 - 2014-02-08,61,
2014-02-09 - 2014-02-15,57,
2014-02-16 - 2014-02-22,55,
2014-02-23 - 2014-03-01,58,
2014-03-02 - 2014-03-08,57,
2014-03-09 - 2014-03-15,53,
2014-03-16 - 2014-03-22,52,
2014-03-23 - 2014-03-29,53,
2014-03-30 - 2014-04-05,54,
2014-04-06 - 2014-04-12,59,
2014-04-13 - 2014-04-19,60,
2014-04-20 - 2014-04-26,64,
2014-04-27 - 2014-05-03,68,
2014-05-04 - 2014-05-10,66,
2014-05-11 - 2014-05-17,62,
2014-05-18 - 2014-05-24,64,
2014-05-25 - 2014-05-31,63,
2014-06-01 - 2014-06-07,64,
2014-06-08 - 2014-06-14,64,
2014-06-15 - 2014-06-21,65,
2014-06-22 - 2014-06-28,65,
2014-06-29 - 2014-07-05,64,
2014-07-06 - 2014-07-12,63,
2014-07-13 - 2014-07-19,62,
2014-07-20 - 2014-07-26,63,
2014-07-27 - 2014-08-02,68,
2014-08-03 - 2014-08-09,64,
2014-08-10 - 2014-08-16,65,
2014-08-17 - 2014-08-23,63,
2014-08-24 - 2014-08-30,62,
2014-08-31 - 2014-09-06,59,
2014-09-07 - 2014-09-13,66,
2014-09-14 - 2014-09-20,89,
2014-09-21 - 2014-09-27,86,
2014-09-28 - 2014-10-04,78,
2014-10-05 - 2014-10-11,77,
2014-10-12 - 2014-10-18,82,
2014-10-19 - 2014-10-25,78,
2014-10-26 - 2014-11-01,76,
2014-11-02 - 2014-11-08,68,
2014-11-09 - 2014-11-15,65,
2014-11-16 - 2014-11-22,64,
2014-11-23 - 2014-11-29,70,
2014-11-30 - 2014-12-06,74,
2014-12-07 - 2014-12-13,81,
2014-12-14 - 2014-12-20,84,
2014-12-21 - 2014-12-27,83,
2014-12-28 - 2015-01-03,75,
2015-01-04 - 2015-01-10,76,
2015-01-11 - 2015-01-17,89,
2015-01-18 - 2015-01-24,99,
2015-01-25 - 2015-01-31,99,
2015-02-01 - 2015-02-07,99,
2015-02-08 - 2015-02-14,87,
2015-02-15 - 2015-02-21,81,
2015-02-22 - 2015-02-28,80,
2015-03-01 - 2015-03-07,81,
2015-03-08 - 2015-03-14,84,
2015-03-15 - 2015-03-21,87,
2015-03-22 - 2015-03-28,81,
2015-03-29 - 2015-04-04,84,
2015-04-05 - 2015-04-11,86,
2015-04-12 - 2015-04-18,86,
2015-04-19 - 2015-04-25,80,
2015-04-26 - 2015-05-02,86,
2015-05-03 - 2015-05-09,80,
2015-05-10 - 2015-05-16,78,
2015-05-17 - 2015-05-23,80,
2015-05-24 - 2015-05-30,74,
2015-05-31 - 2015-06-06,72,
2015-06-07 - 2015-06-13,69,
2015-06-14 - 2015-06-20,69,
2015-06-21 - 2015-06-27,70,
2015-06-28 - 2015-07-04,74,
2015-07-05 - 2015-07-11,74,
2015-07-12 - 2015-07-18,75,
2015-07-19 - 2015-07-25,82,
2015-07-26 - 2015-08-01,88,
2015-08-02 - 2015-08-08,90,
2015-08-09 - 2015-08-15,86,
2015-08-16 - 2015-08-22,86,
2015-08-23 - 2015-08-29,98,
2015-08-30 - 2015-09-05,85,
2015-09-06 - 2015-09-12,74,
2015-09-13 - 2015-09-19,74,
2015-09-20 - 2015-09-26,72,
2015-09-27 - 2015-10-03,71,
2015-10-04 - 2015-10-10,78,
2015-10-11 - 2015-10-17,75,
2015-10-18 - 2015-10-24,74,
2015-10-25 - 2015-10-31,78,
2015-11-01 - 2015-11-07,75,
2015-11-08 - 2015-11-14,76,
2015-11-15 - 2015-11-21,77,
2015-11-22 - 2015-11-28,71,
2015-11-29 - 2015-12-05,74,
2015-12-06 - 2015-12-12,80,
2015-12-13 - 2015-12-19,81,
2015-12-20 - 2015-12-26,84,
2015-12-27 - 2016-01-02,78,
2016-01-03 - 2016-01-09,77,
2016-01-10 - 2016-01-16,82,
2016-01-17 - 2016-01-23,88,
2016-01-24 - 2016-01-30,86,
2016-01-31 - 2016-02-06,89,
2016-02-07 - 2016-02-13,91,
2016-02-14 - 2016-02-20,92,
2016-02-21 - 2016-02-27,91,
2016-02-28 - 2016-03-05,86,
2016-03-06 - 2016-03-12,79,
2016-03-13 - 2016-03-19,71,
2016-03-20 - 2016-03-26,74,
2016-03-27 - 2016-04-02,75,
2016-04-03 - 2016-04-09,71,
2016-04-10 - 2016-04-16,70,
,,
,,
Top regions for xom,,
Region,xom,
Vietnam,100,
Georgia,7,
Brazil,3,
United States,3,
South Korea,1,
Singapore,1,
India,1,
Canada,1,
Norway,1,
Pakistan,1,
Taiwan,1,
Portugal,1,
Malaysia,1,
,,
,,
Top cities for xom,,
City,xom,
tp. Thanh HoÌÁ (Vietnam),100,
Da Nang (Vietnam),80,
Hanoi (Vietnam),79,
Nha Trang (Vietnam),78,
Vinh (Vietnam),77,
Ho Chi Minh City (Vietnam),74,
Hai Phong (Vietnam),74,
Buon Ma Thuot (Vietnam),71,
BiÌ»n HÌ_a (Vietnam),67,
Can Tho (Vietnam),65,
Houston (United States),6,
Dallas (United States),2,
New York (United States),2,
Los Angeles (United States),1,
Chicago (United States),1,
,,
,,
,,
Top searches for xom,,
hang xom,100,
xom co,45,
co hang xom,35,
em hang xom,20,
xom truyen,20,
phim hang xom,20,
de xom,10,
chi hang xom,10,
xom stock,10,
nguoi hang xom,10,
xom giai tri,10,
xom game,10,
anh hang xom,10,
xom ga,5,
xom tro,5,
xom dao,5,
xom cho,5,
xom vang,5,
phim xom ga,5,
ong hang xom,5,
xom dem,5,
facebook xom,5,
chuyen hang xom,5,
xom stock price,5,
google xom,5,
cvx,0,
phim xom vang,0,
yahoo xom,0,
xom nhiep anh,0,
xom dividend,0,
xom cao cao,0,
xom quote,0,
cÌ« hang xom,0,
phim xom tro,0,
,,
,,
,,
Rising searches for xom,,
nguoi hang xom,Breakout,
xom giai tri,Breakout,
hang xom,3,0%
em hang xom,2,650%
phim hang xom,2,50%
co hang xom,1,850%
chi hang xom,1,250%
xom truyen,750%,
xom co,700%,
xom game,300%,
